Train True
Ep.: 0, Total Steps: 76, Ep.Steps: 76, Score: -601.06, Avg.Score: -601.06, Time: 00:00:00
Ep.: 23, Total Steps: 11694, Ep.Steps: 47, Score: -529.77, Avg.Score: -474.99, Time: 00:02:15
Ep.: 24, Total Steps: 11739, Ep.Steps: 45, Score: -520.01, Avg.Score: -476.79, Time: 00:02:17
Ep.: 25, Total Steps: 11785, Ep.Steps: 46, Score: -516.42, Avg.Score: -478.31, Time: 00:02:19
Ep.: 26, Total Steps: 11855, Ep.Steps: 70, Score: -511.25, Avg.Score: -479.53, Time: 00:02:22
Ep.: 27, Total Steps: 11896, Ep.Steps: 41, Score: -519.27, Avg.Score: -480.95, Time: 00:02:24
Ep.: 28, Total Steps: 11942, Ep.Steps: 46, Score: -522.98, Avg.Score: -482.40, Time: 00:02:26
Ep.: 29, Total Steps: 11996, Ep.Steps: 54, Score: -526.71, Avg.Score: -483.88, Time: 00:02:28
Ep.: 30, Total Steps: 12045, Ep.Steps: 49, Score: -515.52, Avg.Score: -484.90, Time: 00:02:31
Ep.: 31, Total Steps: 12096, Ep.Steps: 51, Score: -517.33, Avg.Score: -485.91, Time: 00:02:33
Ep.: 32, Total Steps: 12169, Ep.Steps: 73, Score: -515.39, Avg.Score: -486.80, Time: 00:02:36
Ep.: 33, Total Steps: 12217, Ep.Steps: 48, Score: -518.10, Avg.Score: -487.73, Time: 00:02:38
Ep.: 34, Total Steps: 12266, Ep.Steps: 49, Score: -519.25, Avg.Score: -488.63, Time: 00:02:41
Ep.: 35, Total Steps: 12325, Ep.Steps: 59, Score: -521.16, Avg.Score: -489.53, Time: 00:02:43
Ep.: 36, Total Steps: 12433, Ep.Steps: 108, Score: -569.12, Avg.Score: -491.68, Time: 00:02:48
Ep.: 37, Total Steps: 12487, Ep.Steps: 54, Score: -506.85, Avg.Score: -492.08, Time: 00:02:50
Ep.: 38, Total Steps: 12541, Ep.Steps: 54, Score: -508.58, Avg.Score: -492.50, Time: 00:02:53
Ep.: 39, Total Steps: 12625, Ep.Steps: 84, Score: -515.54, Avg.Score: -493.08, Time: 00:02:57
Ep.: 40, Total Steps: 12675, Ep.Steps: 50, Score: -516.29, Avg.Score: -493.65, Time: 00:02:59
Saving models to models/actor.pth and models/critic.pth
Ep.: 41, Total Steps: 12723, Ep.Steps: 48, Score: -520.40, Avg.Score: -494.28, Time: 00:03:01
Ep.: 42, Total Steps: 12823, Ep.Steps: 100, Score: -493.06, Avg.Score: -494.25, Time: 00:03:06
Ep.: 43, Total Steps: 12877, Ep.Steps: 54, Score: -507.39, Avg.Score: -494.55, Time: 00:03:08
Ep.: 44, Total Steps: 12924, Ep.Steps: 47, Score: -516.62, Avg.Score: -495.04, Time: 00:03:10
Ep.: 45, Total Steps: 12971, Ep.Steps: 47, Score: -527.27, Avg.Score: -495.74, Time: 00:03:12
Ep.: 46, Total Steps: 13018, Ep.Steps: 47, Score: -516.69, Avg.Score: -496.19, Time: 00:03:14
Ep.: 47, Total Steps: 13072, Ep.Steps: 54, Score: -509.20, Avg.Score: -496.46, Time: 00:03:17
Ep.: 48, Total Steps: 13127, Ep.Steps: 55, Score: -508.82, Avg.Score: -496.71, Time: 00:03:19
Ep.: 49, Total Steps: 13181, Ep.Steps: 54, Score: -505.85, Avg.Score: -496.90, Time: 00:03:22
Ep.: 50, Total Steps: 13227, Ep.Steps: 46, Score: -509.97, Avg.Score: -497.15, Time: 00:03:24
Ep.: 51, Total Steps: 13275, Ep.Steps: 48, Score: -514.97, Avg.Score: -497.49, Time: 00:03:26
Ep.: 52, Total Steps: 13328, Ep.Steps: 53, Score: -503.62, Avg.Score: -497.61, Time: 00:03:28
Ep.: 53, Total Steps: 13377, Ep.Steps: 49, Score: -515.85, Avg.Score: -497.95, Time: 00:03:30
Ep.: 54, Total Steps: 13458, Ep.Steps: 81, Score: -498.54, Avg.Score: -497.96, Time: 00:03:34
Ep.: 55, Total Steps: 13526, Ep.Steps: 68, Score: -528.20, Avg.Score: -498.50, Time: 00:03:37
Ep.: 56, Total Steps: 13574, Ep.Steps: 48, Score: -514.39, Avg.Score: -498.78, Time: 00:03:39
Ep.: 57, Total Steps: 13674, Ep.Steps: 100, Score: -114.19, Avg.Score: -492.15, Time: 00:03:44
Ep.: 58, Total Steps: 13760, Ep.Steps: 86, Score: -503.62, Avg.Score: -492.34, Time: 00:03:48
Ep.: 59, Total Steps: 13811, Ep.Steps: 51, Score: -519.14, Avg.Score: -492.79, Time: 00:03:50
Ep.: 60, Total Steps: 14111, Ep.Steps: 300, Score: -141.18, Avg.Score: -487.02, Time: 00:04:04
Saving models to models/actor.pth and models/critic.pth
Ep.: 61, Total Steps: 15002, Ep.Steps: 891, Score: -275.33, Avg.Score: -483.61, Time: 00:04:44
Ep.: 62, Total Steps: 15075, Ep.Steps: 73, Score: -501.70, Avg.Score: -483.90, Time: 00:04:47
Ep.: 63, Total Steps: 15154, Ep.Steps: 79, Score: -505.30, Avg.Score: -484.23, Time: 00:04:51
Ep.: 64, Total Steps: 15235, Ep.Steps: 81, Score: -506.19, Avg.Score: -484.57, Time: 00:04:55
Ep.: 65, Total Steps: 15355, Ep.Steps: 120, Score: -515.05, Avg.Score: -485.03, Time: 00:05:00
Ep.: 66, Total Steps: 15441, Ep.Steps: 86, Score: -500.95, Avg.Score: -485.27, Time: 00:05:04
Ep.: 67, Total Steps: 15501, Ep.Steps: 60, Score: -496.14, Avg.Score: -485.43, Time: 00:05:07
Ep.: 68, Total Steps: 15582, Ep.Steps: 81, Score: -497.44, Avg.Score: -485.60, Time: 00:05:11
Ep.: 69, Total Steps: 15655, Ep.Steps: 73, Score: -519.94, Avg.Score: -486.09, Time: 00:05:14
Ep.: 70, Total Steps: 15738, Ep.Steps: 83, Score: -492.28, Avg.Score: -486.18, Time: 00:05:18
Ep.: 71, Total Steps: 15803, Ep.Steps: 65, Score: -518.87, Avg.Score: -486.63, Time: 00:05:21
Ep.: 72, Total Steps: 15880, Ep.Steps: 77, Score: -502.91, Avg.Score: -486.86, Time: 00:05:24
Ep.: 73, Total Steps: 16004, Ep.Steps: 124, Score: -98.18, Avg.Score: -481.60, Time: 00:05:30
Ep.: 74, Total Steps: 16128, Ep.Steps: 124, Score: -517.58, Avg.Score: -482.08, Time: 00:05:35
Ep.: 75, Total Steps: 16228, Ep.Steps: 100, Score: -83.41, Avg.Score: -476.84, Time: 00:05:40
Ep.: 76, Total Steps: 16427, Ep.Steps: 199, Score: -107.26, Avg.Score: -472.04, Time: 00:05:49
Ep.: 77, Total Steps: 16524, Ep.Steps: 97, Score: -508.76, Avg.Score: -472.51, Time: 00:05:54
Ep.: 78, Total Steps: 16618, Ep.Steps: 94, Score: -498.83, Avg.Score: -472.84, Time: 00:05:58
Ep.: 79, Total Steps: 16769, Ep.Steps: 151, Score: -79.69, Avg.Score: -467.93, Time: 00:06:05
Ep.: 80, Total Steps: 16851, Ep.Steps: 82, Score: -508.15, Avg.Score: -468.42, Time: 00:06:09
Saving models to models/actor.pth and models/critic.pth
Ep.: 81, Total Steps: 18851, Ep.Steps: 2000, Score: -147.46, Avg.Score: -464.51, Time: 00:07:39
Ep.: 82, Total Steps: 18923, Ep.Steps: 72, Score: -601.60, Avg.Score: -466.16, Time: 00:07:43
Ep.: 83, Total Steps: 19007, Ep.Steps: 84, Score: -634.61, Avg.Score: -468.17, Time: 00:07:47
Ep.: 84, Total Steps: 19084, Ep.Steps: 77, Score: -615.38, Avg.Score: -469.90, Time: 00:07:50
Ep.: 85, Total Steps: 19184, Ep.Steps: 100, Score: -163.14, Avg.Score: -466.33, Time: 00:07:55
Ep.: 86, Total Steps: 19291, Ep.Steps: 107, Score: -155.15, Avg.Score: -462.76, Time: 00:08:00
Ep.: 87, Total Steps: 19570, Ep.Steps: 279, Score: -695.99, Avg.Score: -465.41, Time: 00:08:12
Ep.: 88, Total Steps: 19634, Ep.Steps: 64, Score: -587.62, Avg.Score: -466.78, Time: 00:08:15
Ep.: 89, Total Steps: 19707, Ep.Steps: 73, Score: -607.89, Avg.Score: -468.35, Time: 00:08:18
Ep.: 90, Total Steps: 19773, Ep.Steps: 66, Score: -611.20, Avg.Score: -469.92, Time: 00:08:21
Ep.: 91, Total Steps: 19873, Ep.Steps: 100, Score: -159.90, Avg.Score: -466.55, Time: 00:08:26
Ep.: 92, Total Steps: 19935, Ep.Steps: 62, Score: -584.59, Avg.Score: -467.82, Time: 00:08:29
Ep.: 93, Total Steps: 20026, Ep.Steps: 91, Score: -630.96, Avg.Score: -469.55, Time: 00:08:33
Ep.: 94, Total Steps: 20133, Ep.Steps: 107, Score: -516.62, Avg.Score: -470.05, Time: 00:08:38
Ep.: 95, Total Steps: 20184, Ep.Steps: 51, Score: -577.21, Avg.Score: -471.16, Time: 00:08:40
Ep.: 96, Total Steps: 20345, Ep.Steps: 161, Score: -173.30, Avg.Score: -468.09, Time: 00:08:47
Ep.: 97, Total Steps: 20695, Ep.Steps: 350, Score: -704.63, Avg.Score: -470.51, Time: 00:09:03
Ep.: 98, Total Steps: 20786, Ep.Steps: 91, Score: -507.63, Avg.Score: -470.88, Time: 00:09:07
Ep.: 99, Total Steps: 20858, Ep.Steps: 72, Score: -500.33, Avg.Score: -471.18, Time: 00:09:11
Ep.: 100, Total Steps: 20923, Ep.Steps: 65, Score: -503.52, Avg.Score: -470.20, Time: 00:09:14
Saving models to models/actor.pth and models/critic.pth
Ep.: 101, Total Steps: 21000, Ep.Steps: 77, Score: -501.63, Avg.Score: -470.17, Time: 00:09:17
Ep.: 102, Total Steps: 21081, Ep.Steps: 81, Score: -504.44, Avg.Score: -470.15, Time: 00:09:21
Ep.: 103, Total Steps: 21132, Ep.Steps: 51, Score: -534.36, Avg.Score: -470.25, Time: 00:09:23
Ep.: 104, Total Steps: 21255, Ep.Steps: 123, Score: -534.20, Avg.Score: -470.34, Time: 00:09:29
Ep.: 105, Total Steps: 21366, Ep.Steps: 111, Score: -503.59, Avg.Score: -469.84, Time: 00:09:34
Ep.: 106, Total Steps: 21419, Ep.Steps: 53, Score: -533.11, Avg.Score: -469.67, Time: 00:09:36
Ep.: 107, Total Steps: 21495, Ep.Steps: 76, Score: -507.48, Avg.Score: -468.87, Time: 00:09:40
Ep.: 108, Total Steps: 21561, Ep.Steps: 66, Score: -492.49, Avg.Score: -468.24, Time: 00:09:43
Ep.: 109, Total Steps: 21622, Ep.Steps: 61, Score: -538.20, Avg.Score: -468.64, Time: 00:09:46
Ep.: 110, Total Steps: 21773, Ep.Steps: 151, Score: -102.06, Avg.Score: -464.13, Time: 00:09:52
Ep.: 111, Total Steps: 21948, Ep.Steps: 175, Score: -96.26, Avg.Score: -460.32, Time: 00:10:00
Ep.: 112, Total Steps: 22031, Ep.Steps: 83, Score: -495.00, Avg.Score: -460.10, Time: 00:10:04
Ep.: 113, Total Steps: 22139, Ep.Steps: 108, Score: -511.50, Avg.Score: -460.09, Time: 00:10:09
Ep.: 114, Total Steps: 22283, Ep.Steps: 144, Score: -512.19, Avg.Score: -460.07, Time: 00:10:15
Ep.: 115, Total Steps: 22409, Ep.Steps: 126, Score: -511.09, Avg.Score: -459.75, Time: 00:10:21
Ep.: 116, Total Steps: 22924, Ep.Steps: 515, Score: -538.10, Avg.Score: -459.85, Time: 00:10:44
Ep.: 117, Total Steps: 23077, Ep.Steps: 153, Score: -100.22, Avg.Score: -455.78, Time: 00:10:51
Ep.: 118, Total Steps: 23194, Ep.Steps: 117, Score: -495.92, Avg.Score: -459.76, Time: 00:10:57
Ep.: 119, Total Steps: 23282, Ep.Steps: 88, Score: -506.31, Avg.Score: -464.07, Time: 00:11:01
Ep.: 120, Total Steps: 23775, Ep.Steps: 493, Score: -114.02, Avg.Score: -463.96, Time: 00:11:23
Saving models to models/actor.pth and models/critic.pth
Ep.: 121, Total Steps: 24068, Ep.Steps: 293, Score: -538.56, Avg.Score: -464.30, Time: 00:11:36
Ep.: 122, Total Steps: 24148, Ep.Steps: 80, Score: -507.37, Avg.Score: -464.29, Time: 00:11:40
Ep.: 123, Total Steps: 24284, Ep.Steps: 136, Score: -509.35, Avg.Score: -464.09, Time: 00:11:46
Ep.: 124, Total Steps: 24437, Ep.Steps: 153, Score: -509.84, Avg.Score: -463.99, Time: 00:11:53
Ep.: 125, Total Steps: 24767, Ep.Steps: 330, Score: -531.05, Avg.Score: -464.13, Time: 00:12:08
Ep.: 126, Total Steps: 24836, Ep.Steps: 69, Score: -564.89, Avg.Score: -464.67, Time: 00:12:11
Ep.: 127, Total Steps: 24900, Ep.Steps: 64, Score: -559.66, Avg.Score: -465.07, Time: 00:12:14
Ep.: 128, Total Steps: 24966, Ep.Steps: 66, Score: -575.86, Avg.Score: -465.60, Time: 00:12:17
Ep.: 129, Total Steps: 25235, Ep.Steps: 269, Score: -283.46, Avg.Score: -463.17, Time: 00:12:29
Ep.: 130, Total Steps: 25280, Ep.Steps: 45, Score: -545.43, Avg.Score: -463.47, Time: 00:12:31
Ep.: 131, Total Steps: 25488, Ep.Steps: 208, Score: -537.45, Avg.Score: -463.67, Time: 00:12:41
Ep.: 132, Total Steps: 25533, Ep.Steps: 45, Score: -540.05, Avg.Score: -463.92, Time: 00:12:43
Ep.: 133, Total Steps: 25765, Ep.Steps: 232, Score: -524.26, Avg.Score: -463.98, Time: 00:12:53
Ep.: 134, Total Steps: 25811, Ep.Steps: 46, Score: -538.77, Avg.Score: -464.17, Time: 00:12:55
Ep.: 135, Total Steps: 25986, Ep.Steps: 175, Score: -484.34, Avg.Score: -463.81, Time: 00:13:03
Ep.: 136, Total Steps: 26102, Ep.Steps: 116, Score: -540.63, Avg.Score: -463.52, Time: 00:13:08
Ep.: 137, Total Steps: 26408, Ep.Steps: 306, Score: -558.72, Avg.Score: -464.04, Time: 00:13:22
Ep.: 138, Total Steps: 26574, Ep.Steps: 166, Score: -482.58, Avg.Score: -463.78, Time: 00:13:30
Ep.: 139, Total Steps: 26696, Ep.Steps: 122, Score: -517.52, Avg.Score: -463.80, Time: 00:13:35
Ep.: 140, Total Steps: 26866, Ep.Steps: 170, Score: -531.80, Avg.Score: -463.95, Time: 00:13:43
Saving models to models/actor.pth and models/critic.pth
Ep.: 141, Total Steps: 27071, Ep.Steps: 205, Score: -537.58, Avg.Score: -464.13, Time: 00:13:52
Ep.: 142, Total Steps: 27619, Ep.Steps: 548, Score: -670.47, Avg.Score: -465.90, Time: 00:14:17
Ep.: 143, Total Steps: 27740, Ep.Steps: 121, Score: -678.95, Avg.Score: -467.62, Time: 00:14:23
Ep.: 144, Total Steps: 27861, Ep.Steps: 121, Score: -494.76, Avg.Score: -467.40, Time: 00:14:28
Ep.: 145, Total Steps: 28312, Ep.Steps: 451, Score: -159.42, Avg.Score: -463.72, Time: 00:14:48
Ep.: 146, Total Steps: 28519, Ep.Steps: 207, Score: -75.98, Avg.Score: -459.31, Time: 00:14:58
Ep.: 147, Total Steps: 28656, Ep.Steps: 137, Score: -502.50, Avg.Score: -459.24, Time: 00:15:04
Ep.: 148, Total Steps: 28907, Ep.Steps: 251, Score: -526.30, Avg.Score: -459.42, Time: 00:15:15
Ep.: 149, Total Steps: 29529, Ep.Steps: 622, Score: -148.13, Avg.Score: -455.84, Time: 00:15:43
Ep.: 150, Total Steps: 29906, Ep.Steps: 377, Score: -64.79, Avg.Score: -451.39, Time: 00:16:00
Ep.: 151, Total Steps: 30066, Ep.Steps: 160, Score: -63.49, Avg.Score: -446.88, Time: 00:16:07
Ep.: 152, Total Steps: 30318, Ep.Steps: 252, Score: -63.24, Avg.Score: -442.47, Time: 00:16:19
Ep.: 153, Total Steps: 30373, Ep.Steps: 55, Score: -560.27, Avg.Score: -442.92, Time: 00:16:21
Ep.: 154, Total Steps: 30537, Ep.Steps: 164, Score: -74.70, Avg.Score: -438.68, Time: 00:16:29
Ep.: 155, Total Steps: 31169, Ep.Steps: 632, Score: -183.13, Avg.Score: -435.23, Time: 00:16:57
Ep.: 156, Total Steps: 31630, Ep.Steps: 461, Score: -116.81, Avg.Score: -431.25, Time: 00:17:18
Ep.: 157, Total Steps: 32150, Ep.Steps: 520, Score: -164.38, Avg.Score: -431.75, Time: 00:17:41
Ep.: 158, Total Steps: 32305, Ep.Steps: 155, Score: -69.79, Avg.Score: -427.41, Time: 00:17:48
Ep.: 159, Total Steps: 32574, Ep.Steps: 269, Score: -101.09, Avg.Score: -423.23, Time: 00:18:00
Ep.: 160, Total Steps: 32769, Ep.Steps: 195, Score: -90.70, Avg.Score: -422.73, Time: 00:18:09
Saving models to models/actor.pth and models/critic.pth
Ep.: 161, Total Steps: 33057, Ep.Steps: 288, Score: -112.11, Avg.Score: -421.10, Time: 00:18:22
Ep.: 162, Total Steps: 34818, Ep.Steps: 1761, Score: -504.49, Avg.Score: -421.13, Time: 00:19:41
Ep.: 163, Total Steps: 35018, Ep.Steps: 200, Score: -85.73, Avg.Score: -416.93, Time: 00:19:50
Ep.: 164, Total Steps: 37018, Ep.Steps: 2000, Score: -650.54, Avg.Score: -418.37, Time: 00:21:20
Ep.: 165, Total Steps: 37143, Ep.Steps: 125, Score: -81.38, Avg.Score: -414.04, Time: 00:21:25
Ep.: 166, Total Steps: 37442, Ep.Steps: 299, Score: -70.81, Avg.Score: -409.74, Time: 00:21:39
Ep.: 167, Total Steps: 37614, Ep.Steps: 172, Score: -58.78, Avg.Score: -405.36, Time: 00:21:46
Ep.: 168, Total Steps: 38509, Ep.Steps: 895, Score: -130.56, Avg.Score: -401.69, Time: 00:22:26
Ep.: 169, Total Steps: 38626, Ep.Steps: 117, Score: -494.68, Avg.Score: -401.44, Time: 00:22:32
Ep.: 170, Total Steps: 39289, Ep.Steps: 663, Score: -560.68, Avg.Score: -402.12, Time: 00:23:02
Ep.: 171, Total Steps: 39472, Ep.Steps: 183, Score: -592.42, Avg.Score: -402.86, Time: 00:23:10
Ep.: 172, Total Steps: 39663, Ep.Steps: 191, Score: -66.04, Avg.Score: -398.49, Time: 00:23:18
Ep.: 173, Total Steps: 40230, Ep.Steps: 567, Score: -541.29, Avg.Score: -402.92, Time: 00:23:44
Ep.: 174, Total Steps: 40441, Ep.Steps: 211, Score: -60.07, Avg.Score: -398.35, Time: 00:23:53
Ep.: 175, Total Steps: 40754, Ep.Steps: 313, Score: -137.54, Avg.Score: -398.89, Time: 00:24:08
Ep.: 176, Total Steps: 40993, Ep.Steps: 239, Score: -491.43, Avg.Score: -402.73, Time: 00:24:18
Ep.: 177, Total Steps: 41280, Ep.Steps: 287, Score: -507.33, Avg.Score: -402.72, Time: 00:24:31
Ep.: 178, Total Steps: 41389, Ep.Steps: 109, Score: -469.17, Avg.Score: -402.42, Time: 00:24:36
Ep.: 179, Total Steps: 41579, Ep.Steps: 190, Score: -163.34, Avg.Score: -403.26, Time: 00:24:45
Ep.: 180, Total Steps: 41835, Ep.Steps: 256, Score: -86.48, Avg.Score: -399.04, Time: 00:24:56
Saving models to models/actor.pth and models/critic.pth
Ep.: 181, Total Steps: 42544, Ep.Steps: 709, Score: -668.32, Avg.Score: -404.25, Time: 00:25:28
Ep.: 182, Total Steps: 42726, Ep.Steps: 182, Score: -462.87, Avg.Score: -402.86, Time: 00:25:36
Ep.: 183, Total Steps: 43028, Ep.Steps: 302, Score: -105.86, Avg.Score: -397.57, Time: 00:25:50
Ep.: 184, Total Steps: 43330, Ep.Steps: 302, Score: -70.67, Avg.Score: -392.13, Time: 00:26:03
Ep.: 185, Total Steps: 43457, Ep.Steps: 127, Score: -452.56, Avg.Score: -395.02, Time: 00:26:09
Ep.: 186, Total Steps: 43546, Ep.Steps: 89, Score: -481.74, Avg.Score: -398.29, Time: 00:26:13
Ep.: 187, Total Steps: 43904, Ep.Steps: 358, Score: -458.61, Avg.Score: -395.91, Time: 00:26:29
Ep.: 188, Total Steps: 44000, Ep.Steps: 96, Score: -464.08, Avg.Score: -394.68, Time: 00:26:33
Ep.: 189, Total Steps: 44282, Ep.Steps: 282, Score: -488.12, Avg.Score: -393.48, Time: 00:26:46
Ep.: 190, Total Steps: 44595, Ep.Steps: 313, Score: -473.04, Avg.Score: -392.10, Time: 00:27:00
Ep.: 191, Total Steps: 44762, Ep.Steps: 167, Score: -473.83, Avg.Score: -395.24, Time: 00:27:08
Ep.: 192, Total Steps: 45334, Ep.Steps: 572, Score: -129.30, Avg.Score: -390.68, Time: 00:27:33
Ep.: 193, Total Steps: 45618, Ep.Steps: 284, Score: -528.68, Avg.Score: -389.66, Time: 00:27:46
Ep.: 194, Total Steps: 45919, Ep.Steps: 301, Score: -506.13, Avg.Score: -389.56, Time: 00:28:00
Ep.: 195, Total Steps: 46034, Ep.Steps: 115, Score: -533.60, Avg.Score: -389.12, Time: 00:28:05
Ep.: 196, Total Steps: 46084, Ep.Steps: 50, Score: -562.15, Avg.Score: -393.01, Time: 00:28:07
Ep.: 197, Total Steps: 46292, Ep.Steps: 208, Score: -83.87, Avg.Score: -386.80, Time: 00:28:16
Ep.: 198, Total Steps: 46452, Ep.Steps: 160, Score: -75.95, Avg.Score: -382.48, Time: 00:28:24
Ep.: 199, Total Steps: 46612, Ep.Steps: 160, Score: -84.75, Avg.Score: -378.33, Time: 00:28:31
Ep.: 200, Total Steps: 46828, Ep.Steps: 216, Score: -122.80, Avg.Score: -374.52, Time: 00:28:41
Saving models to models/actor.pth and models/critic.pth
Ep.: 201, Total Steps: 46910, Ep.Steps: 82, Score: -590.28, Avg.Score: -375.41, Time: 00:28:44
Ep.: 202, Total Steps: 47258, Ep.Steps: 348, Score: -501.36, Avg.Score: -375.38, Time: 00:29:00
Ep.: 203, Total Steps: 47302, Ep.Steps: 44, Score: -533.65, Avg.Score: -375.37, Time: 00:29:02
Ep.: 204, Total Steps: 47537, Ep.Steps: 235, Score: -186.06, Avg.Score: -371.89, Time: 00:29:12
Ep.: 205, Total Steps: 48075, Ep.Steps: 538, Score: -104.74, Avg.Score: -367.90, Time: 00:29:35
Ep.: 206, Total Steps: 48315, Ep.Steps: 240, Score: -82.26, Avg.Score: -363.39, Time: 00:29:46
Ep.: 207, Total Steps: 48509, Ep.Steps: 194, Score: -465.58, Avg.Score: -362.97, Time: 00:29:55
Ep.: 208, Total Steps: 50180, Ep.Steps: 1671, Score: -466.27, Avg.Score: -362.71, Time: 00:31:07
Ep.: 209, Total Steps: 50585, Ep.Steps: 405, Score: -501.13, Avg.Score: -362.34, Time: 00:31:25
Ep.: 210, Total Steps: 51197, Ep.Steps: 612, Score: -116.56, Avg.Score: -362.48, Time: 00:31:52
Ep.: 211, Total Steps: 51630, Ep.Steps: 433, Score: -95.41, Avg.Score: -362.48, Time: 00:32:11
Ep.: 212, Total Steps: 51945, Ep.Steps: 315, Score: -66.07, Avg.Score: -358.19, Time: 00:32:24
Ep.: 213, Total Steps: 52139, Ep.Steps: 194, Score: -65.84, Avg.Score: -353.73, Time: 00:32:33
Ep.: 214, Total Steps: 52326, Ep.Steps: 187, Score: -69.27, Avg.Score: -349.30, Time: 00:32:41
Ep.: 215, Total Steps: 52719, Ep.Steps: 393, Score: -493.97, Avg.Score: -349.13, Time: 00:32:58
Ep.: 216, Total Steps: 52976, Ep.Steps: 257, Score: -67.88, Avg.Score: -344.43, Time: 00:33:10
Ep.: 217, Total Steps: 53531, Ep.Steps: 555, Score: -85.39, Avg.Score: -344.28, Time: 00:33:34
Ep.: 218, Total Steps: 53950, Ep.Steps: 419, Score: -102.88, Avg.Score: -340.35, Time: 00:33:52
Ep.: 219, Total Steps: 54010, Ep.Steps: 60, Score: -608.83, Avg.Score: -341.37, Time: 00:33:55
Ep.: 220, Total Steps: 54072, Ep.Steps: 62, Score: -597.29, Avg.Score: -346.21, Time: 00:33:58
Saving models to models/actor.pth and models/critic.pth
Ep.: 221, Total Steps: 54129, Ep.Steps: 57, Score: -614.63, Avg.Score: -346.97, Time: 00:34:00
Ep.: 222, Total Steps: 54193, Ep.Steps: 64, Score: -617.25, Avg.Score: -348.07, Time: 00:34:03
Ep.: 223, Total Steps: 56193, Ep.Steps: 2000, Score: -650.37, Avg.Score: -349.48, Time: 00:35:29
Ep.: 224, Total Steps: 56236, Ep.Steps: 43, Score: -559.28, Avg.Score: -349.97, Time: 00:35:31
Ep.: 225, Total Steps: 56283, Ep.Steps: 47, Score: -553.29, Avg.Score: -350.19, Time: 00:35:33
Ep.: 226, Total Steps: 56328, Ep.Steps: 45, Score: -556.85, Avg.Score: -350.11, Time: 00:35:35
Ep.: 227, Total Steps: 56614, Ep.Steps: 286, Score: -104.48, Avg.Score: -345.56, Time: 00:35:48
Ep.: 228, Total Steps: 56714, Ep.Steps: 100, Score: -148.91, Avg.Score: -341.29, Time: 00:35:52
Ep.: 229, Total Steps: 56792, Ep.Steps: 78, Score: -563.40, Avg.Score: -344.09, Time: 00:35:56
Ep.: 230, Total Steps: 57481, Ep.Steps: 689, Score: -124.88, Avg.Score: -339.88, Time: 00:36:26
